"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1206973533,1.06923418474186,54153,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,3,2,2,1,1,1,1,2,1,1,1,40,10,1938,1,1,2,3,5,3,2,7,2,55,1,5,1,1,2,1,1,1,9/5/2020 12:33:12,9/5/2020 12:41:16
1206973537,0.816456280131968,19342,2,,,,"__NA__",1,,1,4,3,2,1,2,2,2,3,2,4,4,3,1,2,1,1,2,1,3,2,2,3,2,2,3,1,1,2,4,1971,2,1,6,1,7,15,3,3,1,42,1,3,1,10,6,2,4,5,9/5/2020 12:33:13,9/5/2020 12:41:25
1206973421,0.79872265239134,53143,2,,,,"__NA__",1,,1,4,2,4,4,4,4,4,4,4,4,3,4,4,2,3,2,1,1,2,1,2,3,1,2,2,2,,48,11,1971,2,1,5,3,1,6,1,2,1,55,1,3,2,2,4,2,2,6,9/5/2020 12:32:04,9/5/2020 12:42:17
1204251551,1.28368851680905,27597,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,4,3,4,3,3,2,1,2,3,2,2,2,1,1,3,1,1,1,2,,23,7,1953,1,1,5,1,5,4,2,6,2,37,1,4,2,11,5,2,3,6,9/5/2020 12:34:39,9/5/2020 12:42:25
1206830001,1.37638316801779,49751,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,15,8,1978,1,1,5,2,1,7,4,5,2,26,1,5,1,11,5,1,3,6,9/5/2020 12:36:13,9/5/2020 12:43:26
1206973753,1.0800391321497,53045,2,,,,"__NA__",3,1,1,4,4,4,3,4,3,3,4,4,4,4,2,3,2,4,3,4,4,2,1,1,3,1,1,1,2,,21,2,1944,1,1,6,1,5,12,2,7,2,55,1,4,1,2,5,2,2,8,9/5/2020 12:35:22,9/5/2020 12:43:27
1206974035,0.909955941203441,85302,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,9,5,1957,2,3,3,1,5,5,1,1,1,4,1,3,1,12,2,1,1,1,9/5/2020 12:37:52,9/5/2020 12:44:53
1206828097,0.783385873643148,27217,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,3,3,2,1,2,2,1,2,2,1,1,43,3,1940,1,1,2,1,5,5,2,6,2,37,1,5,1,1,4,1,1,1,9/5/2020 12:40:39,9/5/2020 12:45:53
1206974327,1.05635653779906,54732,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,22,10,1960,2,1,6,1,2,8,2,7,2,55,1,5,2,2,3,2,2,5,9/5/2020 12:40:58,9/5/2020 12:45:55
1206583057,0.692022496142855,49417,2,,,,"__NA__",3,2,2,3,2,2,1,1,1,1,1,1,4,4,3,4,3,4,4,2,3,2,1,1,1,1,1,1,1,3,43,11,1951,1,1,2,1,5,4,1,2,1,26,1,3,1,1,3,2,1,1,9/5/2020 12:41:38,9/5/2020 12:46:37
1206974471,0.789080855657884,43054,2,,,,"__NA__",2,,1,4,1,4,1,1,1,1,1,1,4,4,2,4,2,4,1,2,4,1,1,1,1,1,1,1,1,2,5,4,1977,1,1,6,1,1,10,1,1,1,39,1,2,1,2,4,2,2,2,9/5/2020 12:42:28,9/5/2020 12:46:52
1206966749,0.901812858592073,28403,2,,,,"__NA__",2,,1,4,4,2,2,2,2,1,2,1,4,4,4,4,3,4,4,2,4,1,1,1,1,1,1,1,1,2,65,10,1943,2,1,5,4,5,5,1,1,1,37,1,3,1,1,2,2,2,3,9/5/2020 12:40:09,9/5/2020 12:47:03
1206974221,1.22331198199628,48168,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,1,1,2,1,2,3,1,2,2,1,1,14,5,1951,2,1,6,1,5,11,2,7,2,26,1,3,2,11,5,2,2,3,9/5/2020 12:40:04,9/5/2020 12:49:43
1206880555,0.802473574346816,27048,2,,,,"__NA__",3,2,1,3,4,4,3,2,3,3,4,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,67,10,1952,2,1,2,4,5,1,2,7,2,37,1,5,1,1,5,1,1,1,9/5/2020 12:41:15,9/5/2020 12:49:46
1206974983,1.31577997181448,49058,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,1,1,1,2,1,1,1,2,,16,0,1954,2,1,3,3,5,3,3,5,2,26,1,3,1,1,4,2,2,3,9/5/2020 12:46:56,9/5/2020 12:50:31
1206948385,0.849632940185759,53140,2,,,,"__NA__",3,1,1,2,2,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,4,1,4,4,1,1,1,1,1,3,13,1,1945,1,1,4,1,5,7,3,3,1,55,1,3,1,2,2,2,2,2,9/5/2020 12:45:39,9/5/2020 12:51:38
1206974953,1.44783982164841,45244,2,,,,"__NA__",3,2,1,4,2,3,2,2,2,2,2,2,4,3,2,4,3,2,2,2,2,2,1,3,2,1,2,1,1,1,53,6,1942,2,1,2,1,7,4,3,5,2,39,1,3,2,1,6,1,2,1,9/5/2020 12:46:36,9/5/2020 12:52:34
1206487361,1.09683191518583,48506,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,1,2,2,1,1,1,2,,30,1,1958,1,1,3,1,5,6,2,7,2,26,1,4,2,1,4,2,2,3,9/5/2020 12:45:43,9/5/2020 12:53:30
1206975355,1.39607462842845,19006,2,,,,"__NA__",3,1,1,4,4,4,3,4,3,3,4,3,4,2,3,3,4,2,2,3,2,1,1,1,1,1,1,1,1,3,12,2,1960,1,1,6,1,1,10,2,7,2,42,1,5,1,12,2,2,1,6,9/5/2020 12:50:56,9/5/2020 12:55:13
1206966687,0.627182172583304,48503,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,2,1961,2,2,5,5,4,2,1,1,1,26,1,1,2,1,5,2,1,1,9/5/2020 12:50:09,9/5/2020 12:56:10
1206975097,0.265596089512431,49720,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,3,2,1,2,2,1,1,2,1,1,0,1,1975,1,1,5,3,1,1,3,3,3,26,1,2,1,10,6,2,4,6,9/5/2020 12:47:57,9/5/2020 12:56:20
1206948381,0.889285168910156,53081,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,3,4,3,3,2,3,3,3,3,3,2,2,1,2,2,1,1,3,21,4,1953,2,1,2,5,5,2,1,1,1,55,1,1,1,1,3,1,1,1,9/5/2020 12:43:03,9/5/2020 12:57:15
1206975703,0.792419418901085,49441,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,2,1,3,17,2,1975,1,1,5,5,2,5,1,1,1,26,1,3,3,9,6,2,4,7,9/5/2020 12:54:38,9/5/2020 12:57:41
1206975461,1.10700168519484,28540,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,2,,24,2,1959,2,1,2,3,9,3,2,7,2,37,1,3,1,1,4,1,2,1,9/5/2020 12:51:54,9/5/2020 12:58:05
1206975291,1.28960000877484,48370,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,45,0,1945,1,1,6,1,5,13,3,4,2,26,1,4,1,11,6,2,4,7,9/5/2020 12:50:13,9/5/2020 12:59:10
1206976041,1.49955024310306,33334,1,2,2,3,"__NA__",,,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,3,4,3,3,3,4,,1,3,21,1,1963,1,1,6,1,1,12,1,2,1,12,1,3,2,5,6,2,4,7,9/5/2020 12:58:00,9/5/2020 13:00:22
1206975749,1.39607462842845,19503,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,1,1,1,3,1,1,3,1,1,1,1,1,35,0,1960,1,1,6,1,1,9,2,6,2,42,1,5,2,1,2,1,1,1,9/5/2020 12:55:05,9/5/2020 13:00:34
1202978217,0.879265757432965,48150,2,,,,"__NA__",3,1,1,4,1,1,1,1,1,1,1,1,4,4,4,4,3,4,3,3,3,2,1,2,2,2,2,3,1,3,3,1,1986,2,1,6,1,3,8,1,1,1,26,1,1,1,11,4,2,4,5,9/5/2020 04:21:41,9/5/2020 13:00:40
1206487563,1.57908628171298,44903,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,3,3,3,2,1,2,1,1,1,2,1,2,2,2,2,2,2,,21,3,1968,2,1,4,1,7,6,5,4,2,39,1,6,3,11,6,1,2,3,9/5/2020 12:53:18,9/5/2020 13:01:02
1206708619,1.33234319050004,86024,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,1,1,2,1,1,1,1,3,2,8,1966,1,1,6,1,1,11,3,4,2,4,1,3,1,3,2,2,2,2,9/5/2020 12:54:26,9/5/2020 13:01:38
1206880557,0.777156565028883,27520,2,,,,"__NA__",3,1,1,4,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,29,11,1959,1,1,5,1,5,97,3,4,7,37,1,3,1,1,5,1,1,1,9/5/2020 12:57:50,9/5/2020 13:02:39
1206948363,0.544281885168275,53213,2,,,,"__NA__",3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,0,1988,2,1,6,5,1,6,4,4,4,55,1,1,1,9,6,2,4,7,9/5/2020 12:57:56,9/5/2020 13:03:44
1206975927,0.941548963219238,19063,2,,,,"__NA__",1,,1,4,4,3,4,3,4,4,4,4,4,3,4,2,2,2,1,1,2,3,1,1,3,1,2,2,1,1,30,1,1953,2,1,5,1,1,11,2,7,2,42,1,5,2,1,4,1,1,3,9/5/2020 12:56:58,9/5/2020 13:03:59
1206896897,0.611882721679579,85304,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,26,3,1956,1,1,5,1,1,13,2,6,2,4,1,4,1,1,2,1,1,1,9/5/2020 12:58:01,9/5/2020 13:04:18
1206948373,1.34032832900051,53185,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,2,,45,1,1952,2,1,6,1,2,6,3,4,2,55,1,3,2,2,3,2,2,8,9/5/2020 13:02:54,9/5/2020 13:06:05
1206913433,0.855125766495609,16127,2,,,,"__NA__",1,,1,2,2,3,2,2,2,3,2,2,2,2,3,2,1,3,2,2,3,3,2,2,3,1,2,2,1,1,25,5,1964,1,1,2,1,1,9,2,7,2,42,1,5,3,2,6,2,4,7,9/5/2020 13:02:12,9/5/2020 13:08:10
1206966701,0.857839095366511,48768,2,,,,"__NA__",3,2,3,4,2,2,1,2,1,1,1,1,4,4,4,4,3,4,3,3,3,1,1,1,2,2,2,2,1,3,33,1,1946,2,1,6,4,5,6,3,3,1,26,1,3,1,9,6,2,4,7,9/5/2020 13:03:01,9/5/2020 13:09:47
1206880561,1.08487237765121,28078,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,42,10,1946,2,1,2,1,5,10,3,5,2,37,1,4,1,1,2,1,1,1,9/5/2020 12:50:56,9/5/2020 13:10:38
1206743787,0.556891483310291,85635,2,,,,"__NA__",3,2,2,2,2,2,1,2,1,1,1,1,4,2,3,4,3,4,2,3,2,2,1,2,2,2,2,3,1,3,26,6,1990,2,4,6,3,1,7,1,2,1,4,1,1,2,11,5,2,2,5,9/5/2020 13:07:54,9/5/2020 13:14:25
1206864361,0.857839095366511,48009,2,,,,"__NA__",3,1,1,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,42,1,1939,2,1,6,1,5,13,1,2,1,26,1,2,1,11,5,2,4,6,9/5/2020 13:06:39,9/5/2020 13:15:08
1206650197,0.457998974013274,44460,2,,,,"__NA__",3,1,1,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,1,2,1,2,2,2,2,2,,3,7,1958,2,1,2,3,6,2,3,3,1,39,1,2,1,12,6,2,3,7,9/5/2020 13:10:09,9/5/2020 13:16:12
1206992183,0.91731317514808,44646,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,2,,25,,1990,1,1,5,5,4,12,2,6,2,39,1,3,2,1,2,1,1,1,9/5/2020 13:16:06,9/5/2020 13:18:43
1206624753,0.740636685597306,54235,2,,,,"__NA__",1,,1,4,4,3,3,3,3,3,4,3,4,3,4,4,4,4,2,3,3,2,1,1,1,1,1,1,1,1,24,6,1979,1,1,5,1,9,8,1,1,1,55,1,3,1,1,4,2,3,3,9/5/2020 13:09:55,9/5/2020 13:18:51
1206747121,1.10700168519484,27360,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,2,5,1,1,61,10,1958,2,1,2,1,6,6,2,7,2,37,1,4,1,11,6,1,1,1,9/5/2020 13:13:46,9/5/2020 13:20:54
1206881225,0.819526144462731,27565,2,,,,"__NA__",3,1,1,1,4,2,1,4,1,1,4,1,4,4,3,4,3,3,4,4,3,1,1,1,1,1,1,1,1,2,20,,1957,1,2,4,1,4,6,3,3,1,37,1,3,2,2,1,2,2,2,9/5/2020 13:13:54,9/5/2020 13:22:26
1206992289,0.804582927908319,85719,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3,2,1,1,1,1,1,1,1,3,0,8,1960,1,1,6,4,5,3,1,2,1,4,1,1,1,9,6,2,4,7,9/5/2020 13:17:10,9/5/2020 13:23:17
1206913525,0.815633628977222,28314,2,,,,"__NA__",2,,1,4,4,3,3,2,2,2,4,2,4,4,4,4,3,4,1,1,3,2,1,1,1,1,1,3,2,,30,5,1990,2,1,5,5,1,5,3,3,7,37,1,2,1,9,6,2,4,7,9/5/2020 13:21:20,9/5/2020 13:25:00
1206992707,0.864155088335835,15216,2,,,,"__NA__",1,,1,4,3,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,3,39,3,1958,2,1,5,1,1,8,1,1,1,42,1,1,1,12,2,2,1,3,9/5/2020 13:21:15,9/5/2020 13:25:23
1206688293,0.904858657316183,49015,2,,,,"__NA__",1,,1,4,3,4,3,3,3,3,3,2,4,4,4,2,4,2,1,1,1,4,1,1,4,2,2,2,1,1,2,3,1943,2,1,2,1,5,5,1,2,1,26,1,3,2,1,2,1,1,1,9/5/2020 13:16:10,9/5/2020 13:25:48
1206992163,0.565737201027154,48146,2,,,,"__NA__",1,,1,4,4,4,3,3,3,4,4,3,4,4,4,3,4,4,2,2,4,2,1,1,2,1,1,1,1,1,4,6,1971,2,6,4,4,1,9,1,2,1,26,1,3,2,1,3,2,1,5,9/5/2020 13:15:55,9/5/2020 13:26:27
1206896911,1.17667854175191,54534,2,,,,"__NA__",3,2,1,1,3,2,1,1,1,1,1,1,4,4,4,4,3,4,3,3,4,1,4,4,1,4,1,1,1,3,10,2,1960,1,1,3,3,6,3,2,6,2,55,1,3,1,2,5,2,1,5,9/5/2020 13:21:42,9/5/2020 13:27:10
1206782003,0.865682019864464,48104,2,,,,"__NA__",1,,1,4,4,3,4,4,4,4,3,4,4,4,2,4,2,4,1,1,1,2,1,2,1,1,1,2,1,1,14,9,1959,2,1,6,3,1,9,1,1,1,26,1,1,1,11,5,2,2,6,9/5/2020 13:22:24,9/5/2020 13:27:31
1206992783,0.742552638007663,44146,2,,,,"__NA__",2,,1,4,3,3,1,1,1,1,1,1,3,4,4,4,3,4,3,2,4,1,2,1,1,1,1,2,1,3,4,6,1975,2,1,5,3,4,3,1,1,1,39,1,1,1,9,6,2,4,7,9/5/2020 13:22:05,9/5/2020 13:29:19
1206967555,4.37073304134045,48227,4,,,,"__NA__",,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,,2,,30,0,1990,1,2,3,5,7,1,1,2,7,26,1,2,4,11,2,2,2,1,9/5/2020 13:27:52,9/5/2020 13:30:26
1206992875,0.847631964506145,53172,2,,,,"__NA__",3,2,1,3,4,4,2,2,3,2,3,1,4,1,3,4,3,4,3,2,4,1,1,1,1,1,1,1,1,3,41,0,1954,2,1,3,1,5,9,3,3,1,55,1,3,1,2,4,2,2,2,9/5/2020 13:23:07,9/5/2020 13:31:22
1206800743,1.10543206443089,85254,2,,,,"__NA__",3,2,1,4,4,4,3,4,2,2,4,2,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,2,1,3,18,1,1955,1,1,5,1,5,10,1,2,1,4,1,2,1,9,6,2,4,7,9/5/2020 13:24:09,9/5/2020 13:31:58
1206353425,1.05524962922975,27030,1,2,1,6,"__NA__",,,1,2,2,4,2,1,2,2,1,4,4,4,4,4,4,4,3,4,4,2,3,3,1,4,3,,1,3,4,8,1986,2,1,4,1,1,6,2,7,2,37,1,2,2,11,3,1,2,1,9/5/2020 12:59:42,9/5/2020 13:34:22
1206948353,0.966580644286503,86015,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,7,2,1965,1,1,5,1,1,11,2,6,2,4,1,4,1,2,5,2,2,3,9/5/2020 13:28:18,9/5/2020 13:34:23
1206390011,0.702302193837309,34119,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,4,3,4,1,1,1,1,2,1,1,2,1,1,2,2,,0,7,1962,1,1,3,1,1,9,3,4,7,12,1,3,2,1,5,2,3,6,9/5/2020 13:29:26,9/5/2020 13:36:29
1206993709,0.84788151464234,34638,2,,,,"__NA__",2,,1,4,4,3,2,3,2,1,3,1,4,4,4,3,4,3,3,4,3,2,1,1,2,2,2,1,1,2,9,4,1972,2,1,5,1,5,97,3,3,1,12,1,3,1,9,6,2,4,7,9/5/2020 13:31:53,9/5/2020 13:40:53
1206708085,1.43738190791488,44708,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,1,1,1,2,1,1,1,1,4,1,1,4,1,1,1,2,,26,0,1951,1,1,5,3,5,5,3,5,2,39,1,5,1,1,1,1,1,3,9/5/2020 13:35:20,9/5/2020 13:41:19
1206513383,1.025,33175,3,,,,"__NA__",3,2,4,4,4,2,1,1,1,1,1,1,1,4,4,1,2,4,2,4,2,3,1,1,1,1,1,3,2,,31,9,1948,2,3,6,4,5,97,3,4,1,12,1,3,3,11,6,2,3,2,9/5/2020 13:30:59,9/5/2020 13:42:50
1206966743,1.28368851680905,28791,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,2,36,9,1952,1,1,5,6,5,97,3,5,2,37,1,5,1,2,2,2,1,1,9/5/2020 13:18:21,9/5/2020 13:43:00
1206994229,0.632555197463385,43142,2,,,,"__NA__",3,1,1,3,4,4,4,2,3,2,2,2,4,4,4,4,4,4,4,4,3,1,4,1,1,1,1,1,1,3,75,11,1944,1,1,2,1,5,5,2,6,1,39,1,3,1,11,6,2,4,7,9/5/2020 13:37:12,9/5/2020 13:43:03
1206994207,1.41042935445651,48836,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,4,2,1,1,2,1,2,1,1,1,12,3,1956,2,1,5,1,5,11,2,6,2,26,1,4,1,1,2,2,1,2,9/5/2020 13:36:59,9/5/2020 13:45:42
1206945883,0.839111448073625,16036,2,,,,"__NA__",1,,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,,1,0,1984,2,1,3,3,2,2,3,5,2,42,1,3,7,10,5,2,3,6,9/5/2020 13:37:07,9/5/2020 13:46:35
1206930803,0.700547233589266,27597,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,3,1,1,3,4,1,2,1,2,30,2,1949,1,1,2,1,5,5,2,7,7,37,1,5,1,3,5,1,1,5,9/5/2020 13:36:28,9/5/2020 13:47:15
1206994217,0.965179209479587,49106,2,,,,"__NA__",4,,1,4,4,3,2,3,2,1,3,2,4,4,4,4,3,4,2,4,2,2,1,1,2,1,2,1,1,3,4,10,1980,1,1,5,3,1,5,3,3,1,26,1,3,2,1,5,2,3,5,9/5/2020 13:37:03,9/5/2020 13:47:15
1206996251,1.02498424393694,34758,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,4,1,4,4,1,2,1,2,,22,0,1967,1,1,2,5,4,5,2,6,2,12,1,3,3,10,6,2,4,7,9/5/2020 13:42:32,9/5/2020 13:48:31
1206668383,1.13002097379819,48230,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,1,4,4,1,4,2,1,1,38,0,1961,1,1,5,1,1,9,3,4,2,26,1,2,1,1,3,1,1,2,9/5/2020 13:42:53,9/5/2020 13:48:42
1206994629,0.858401437698201,43420,2,,,,"__NA__",2,,1,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,2,3,1,1,1,1,1,1,1,1,2,1,0,1989,2,1,3,5,2,97,1,2,1,39,1,2,1,1,3,2,2,3,9/5/2020 13:40:51,9/5/2020 13:48:47
1206061501,0.640754013747785,85308,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,3,3,1,2,1,1,1,1,4,1,2,4,1,2,3,1,3,20,0,1960,1,1,2,1,1,12,2,7,7,4,1,4,1,1,2,1,1,2,9/5/2020 13:38:10,9/5/2020 13:48:52
1206926889,0.817853528206318,33525,2,,,,"__NA__",3,2,3,4,3,4,3,3,2,2,2,2,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,,21,0,1946,2,1,2,4,5,2,2,6,1,12,1,3,3,1,6,1,1,1,9/5/2020 13:44:05,9/5/2020 13:50:48
1206996831,0.341079163415159,19601,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,3,4,1,1,1,2,2,2,2,1,3,26,10,1957,2,1,5,3,2,3,3,3,4,42,1,1,1,2,5,2,1,2,9/5/2020 13:42:37,9/5/2020 13:51:00
1207006025,0.584073237308199,27522,2,,,,"__NA__",2,,1,4,4,4,3,4,3,2,4,2,4,4,4,4,3,4,4,2,2,2,1,1,2,1,1,2,1,2,11,4,1975,2,1,5,1,7,11,1,1,1,37,1,1,1,9,6,2,4,7,9/5/2020 13:47:28,9/5/2020 13:51:14
1206998611,1.00459685205836,27889,2,,,,"__NA__",4,,1,3,4,3,4,3,4,3,3,3,4,3,2,3,4,4,1,1,3,3,1,1,3,3,1,1,1,2,37,4,1946,2,2,3,3,5,2,1,1,1,37,1,2,2,12,4,2,2,1,9/5/2020 13:42:55,9/5/2020 13:51:34
1206727387,0.904323117236844,49048,2,,,,"__NA__",3,1,1,1,1,1,1,1,1,1,1,2,4,2,2,3,2,3,2,2,2,1,1,2,1,1,2,2,1,3,50,8,1950,1,1,6,1,5,5,3,3,1,26,1,3,1,9,5,2,3,6,9/5/2020 13:46:44,9/5/2020 13:52:18
1207006017,0.904298869006147,33324,2,,,,"__NA__",3,2,2,2,2,2,1,1,1,1,1,1,2,4,2,4,2,4,2,2,1,3,2,2,2,2,2,2,1,1,0,4,1983,1,1,6,1,1,97,3,3,1,12,1,2,1,10,6,2,4,7,9/5/2020 13:47:27,9/5/2020 13:52:29
1206930697,0.999277274434877,53185,2,,,,"__NA__",1,,1,3,3,3,3,3,3,3,3,3,4,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,3,14,10,1952,1,1,5,1,5,10,3,5,2,55,1,4,1,2,2,2,2,2,9/5/2020 13:45:25,9/5/2020 13:52:43
1207005927,1.08077273861492,48415,2,,,,"__NA__",3,1,1,3,3,2,2,2,1,2,2,1,4,4,4,4,4,4,4,4,4,1,4,3,1,1,1,1,1,3,21,1,1974,2,1,6,5,1,6,1,2,1,26,1,2,1,1,4,1,2,2,9/5/2020 13:46:31,9/5/2020 13:52:54
1207005895,0.692022496142855,49930,2,,,,"__NA__",3,1,1,4,3,3,3,3,2,3,2,2,4,4,4,4,3,4,4,3,4,1,1,1,1,1,1,1,1,3,35,0,1954,1,1,2,1,5,4,1,1,1,26,1,1,1,2,2,2,1,1,9/5/2020 13:46:15,9/5/2020 13:54:02
1206913497,1.17982681842417,27944,2,,,,"__NA__",2,,1,4,3,3,3,3,3,2,3,3,4,4,1,3,2,4,3,3,2,2,1,1,2,2,2,2,1,1,21,5,1955,2,1,4,1,5,4,1,2,1,37,1,3,2,1,5,2,2,3,9/5/2020 13:49:02,9/5/2020 13:54:17
1206913843,1.18518508456245,85268,2,,,,"__NA__",3,2,1,4,3,3,3,4,3,3,3,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,1,3,6,0,1940,1,1,6,1,5,12,2,7,2,4,1,4,1,1,2,2,1,2,9/5/2020 13:48:33,9/5/2020 13:54:43
1207010345,0.718699173362744,27516,2,,,,"__NA__",3,2,1,4,4,3,2,2,2,2,2,1,4,4,4,4,4,4,3,4,3,2,2,2,3,3,3,1,1,1,6,4,1960,1,1,5,1,1,10,1,2,1,37,1,3,1,1,4,2,3,3,9/5/2020 13:51:08,9/5/2020 13:55:24
1207010491,1.10025976335339,33771,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,4,3,4,1,2,2,3,2,2,3,1,2,1,1,2,1,2,2,2,,20,3,1969,1,1,5,5,1,5,2,7,2,12,1,5,1,1,2,1,1,1,9/5/2020 13:52:32,9/5/2020 13:56:24
1207010671,1.00196968968255,28625,2,,,,"__NA__",1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,2,,0,0,1986,2,1,2,5,1,1,2,7,2,37,1,5,7,11,6,1,4,7,9/5/2020 13:53:47,9/5/2020 13:56:27
1207010443,0.857839095366511,48858,2,,,,"__NA__",3,1,1,4,4,3,2,3,2,2,2,2,4,4,4,4,3,4,3,3,3,1,1,1,1,1,1,1,1,3,20,2,1952,2,1,6,1,1,12,1,1,1,26,1,2,1,9,5,2,4,7,9/5/2020 13:52:10,9/5/2020 13:57:08
1207010799,0.807905054401072,19120,1,2,1,6,"__NA__",,,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,1,1,4,4,1,2,3,,2,,7,0,1983,2,1,5,6,1,97,1,1,1,42,1,3,7,11,6,2,3,5,9/5/2020 13:54:54,9/5/2020 13:58:06
