Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110112001","15000US211110112001","Block Group 1","Block Group 1, Census Tract 112, Jefferson County, Kentucky","ky","150","00","ACSSF","0004680",,,,,"21","111",,,,"011200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,477,416,61,156,0,0,27,0,0,660,660,54,305,146,74,49,32,0,0,,410,124,256,16,14,0,0
"211110112002","15000US211110112002","Block Group 2","Block Group 2, Census Tract 112, Jefferson County, Kentucky","ky","150","00","ACSSF","0004681",,,,,"21","111",,,,"011200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,299,280,19,0,0,0,0,0,0,299,299,0,158,72,13,42,14,0,0,,41,13,12,16,0,0,0
"211110112003","15000US211110112003","Block Group 3","Block Group 3, Census Tract 112, Jefferson County, Kentucky","ky","150","00","ACSSF","0004682",,,,,"21","111",,,,"011200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,878,722,156,95,0,17,47,0,22,1059,1037,31,369,346,108,95,88,0,22,,855,154,585,98,18,0,0
"211110112004","15000US211110112004","Block Group 4","Block Group 4, Census Tract 112, Jefferson County, Kentucky","ky","150","00","ACSSF","0004683",,,,,"21","111",,,,"011200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,416,400,16,0,0,0,33,0,0,449,449,47,200,88,0,68,46,0,0,,226,13,154,59,0,0,0
"211110112005","15000US211110112005","Block Group 5","Block Group 5, Census Tract 112, Jefferson County, Kentucky","ky","150","00","ACSSF","0004684",,,,,"21","111",,,,"011200","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,400,381,19,0,0,0,27,0,0,427,427,51,194,49,101,0,32,0,0,,69,0,47,22,0,0,0
"211110113011","15000US211110113011","Block Group 1","Block Group 1, Census Tract 113.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004685",,,,,"21","111",,,,"011301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,406,406,0,82,0,0,0,0,0,488,488,23,196,122,46,0,0,101,0,,157,0,26,41,90,0,0
"211110113012","15000US211110113012","Block Group 2","Block Group 2, Census Tract 113.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004686",,,,,"21","111",,,,"011301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,288,271,17,16,0,0,0,0,24,328,304,10,55,209,0,30,0,0,24,,54,0,42,12,0,0,0
"211110113013","15000US211110113013","Block Group 3","Block Group 3, Census Tract 113.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004687",,,,,"21","111",,,,"011301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,409,367,42,19,0,0,4,0,14,446,432,61,154,139,66,9,3,0,14,,323,104,150,69,0,0,0
"211110113021","15000US211110113021","Block Group 1","Block Group 1, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004688",,,,,"21","111",,,,"011302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,635,621,14,0,0,0,0,0,12,647,635,52,256,169,101,57,0,0,12,,324,53,94,165,12,0,0
"211110113022","15000US211110113022","Block Group 2","Block Group 2, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004689",,,,,"21","111",,,,"011302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,836,670,166,75,0,0,0,0,0,911,911,26,507,252,12,39,75,0,0,,219,0,144,75,0,0,0
"211110113023","15000US211110113023","Block Group 3","Block Group 3, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004690",,,,,"21","111",,,,"011302","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,89,80,9,38,0,0,0,0,0,127,127,23,34,32,0,38,0,0,0,,0,0,0,0,0,0,0
"211110113024","15000US211110113024","Block Group 4","Block Group 4, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004691",,,,,"21","111",,,,"011302","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,444,310,134,53,0,13,0,0,0,510,510,13,299,105,57,36,0,0,0,,304,68,179,57,0,0,0
"211110113025","15000US211110113025","Block Group 5","Block Group 5, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004692",,,,,"21","111",,,,"011302","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,432,301,131,19,0,0,0,5,0,456,456,53,216,17,82,24,64,0,0,,83,57,0,26,0,0,0
"211110113026","15000US211110113026","Block Group 6","Block Group 6, Census Tract 113.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004693",,,,,"21","111",,,,"011302","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,350,0,0,0,0,0,0,0,350,350,0,78,228,44,0,0,0,0,,128,13,25,74,16,0,0
"211110114031","15000US211110114031","Block Group 1","Block Group 1, Census Tract 114.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004694",,,,,"21","111",,,,"011403","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,381,359,22,7,0,0,0,0,0,388,388,62,99,124,33,18,5,47,0,,128,17,61,36,0,14,0
"211110114032","15000US211110114032","Block Group 2","Block Group 2, Census Tract 114.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004695",,,,,"21","111",,,,"011403","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,469,424,45,19,0,0,20,6,29,543,514,64,111,161,136,32,10,0,29,,110,0,45,53,4,8,0
"211110114041","15000US211110114041","Block Group 1","Block Group 1, Census Tract 114.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004696",,,,,"21","111",,,,"011404","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,476,453,23,10,0,0,23,6,32,547,515,94,140,191,56,11,20,3,32,,456,143,242,71,0,0,0
"211110114042","15000US211110114042","Block Group 2","Block Group 2, Census Tract 114.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004697",,,,,"21","111",,,,"011404","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,988,786,202,61,0,11,0,69,41,1170,1129,110,497,245,229,48,0,0,41,,601,66,430,93,12,0,0
"211110114051","15000US211110114051","Block Group 1","Block Group 1, Census Tract 114.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004698",,,,,"21","111",,,,"011405","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,344,336,8,39,0,0,0,0,0,383,383,0,186,68,70,33,0,26,0,,261,0,183,78,0,0,0
"211110114052","15000US211110114052","Block Group 2","Block Group 2, Census Tract 114.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004699",,,,,"21","111",,,,"011405","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,355,355,0,0,0,0,0,0,90,445,355,28,182,0,130,15,0,0,90,,99,66,33,0,0,0,0
"211110114053","15000US211110114053","Block Group 3","Block Group 3, Census Tract 114.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004700",,,,,"21","111",,,,"011405","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,613,533,80,0,0,0,0,0,0,613,613,37,153,126,221,76,0,0,0,,129,73,19,37,0,0,0
"211110114054","15000US211110114054","Block Group 4","Block Group 4, Census Tract 114.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004701",,,,,"21","111",,,,"011405","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,388,343,45,96,0,0,0,0,11,495,484,12,137,137,159,0,39,0,11,,361,165,179,17,0,0,0
"211110114055","15000US211110114055","Block Group 5","Block Group 5, Census Tract 114.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004702",,,,,"21","111",,,,"011405","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,823,601,222,10,0,0,0,0,0,833,833,48,302,326,147,0,0,10,0,,131,10,0,97,24,0,0
"211110114061","15000US211110114061","Block Group 1","Block Group 1, Census Tract 114.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004703",,,,,"21","111",,,,"011406","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,635,443,192,0,0,10,0,10,0,655,655,27,119,209,280,10,10,0,0,,163,0,77,86,0,0,0
"211110114062","15000US211110114062","Block Group 2","Block Group 2, Census Tract 114.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004704",,,,,"21","111",,,,"011406","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,649,562,87,0,0,0,0,0,0,649,649,70,221,214,115,19,10,0,0,,355,29,252,70,4,0,0
"211110114063","15000US211110114063","Block Group 3","Block Group 3, Census Tract 114.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004705",,,,,"21","111",,,,"011406","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1267,1096,171,0,14,0,0,5,73,1359,1286,127,576,357,168,27,18,13,73,,666,66,428,172,0,0,0
"211110115051","15000US211110115051","Block Group 1","Block Group 1, Census Tract 115.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004706",,,,,"21","111",,,,"011505","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,877,767,110,0,0,0,0,0,58,935,877,15,361,319,133,0,49,0,58,,100,0,0,100,0,0,0
"211110115052","15000US211110115052","Block Group 2","Block Group 2, Census Tract 115.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004707",,,,,"21","111",,,,"011505","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,795,743,52,2,0,0,0,0,9,806,797,22,217,211,206,108,18,15,9,,17,0,0,17,0,0,0
"211110115053","15000US211110115053","Block Group 3","Block Group 3, Census Tract 115.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004708",,,,,"21","111",,,,"011505","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,649,591,58,43,0,0,43,0,42,777,735,120,156,187,177,60,19,16,42,,33,0,14,19,0,0,0
"211110115054","15000US211110115054","Block Group 4","Block Group 4, Census Tract 115.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004709",,,,,"21","111",,,,"011505","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,784,736,48,0,0,0,0,0,13,797,784,31,221,306,168,15,0,43,13,,187,12,44,114,17,0,0
"211110115055","15000US211110115055","Block Group 5","Block Group 5, Census Tract 115.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004710",,,,,"21","111",,,,"011505","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,517,485,32,0,0,0,0,0,0,517,517,46,241,145,85,0,0,0,0,,530,51,352,127,0,0,0
"211110115061","15000US211110115061","Block Group 1","Block Group 1, Census Tract 115.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004711",,,,,"21","111",,,,"011506","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,287,242,45,0,18,0,0,0,31,336,305,13,127,90,54,0,21,0,31,,76,0,47,29,0,0,0
"211110115062","15000US211110115062","Block Group 2","Block Group 2, Census Tract 115.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004712",,,,,"21","111",,,,"011506","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,363,306,57,102,0,0,0,0,0,465,465,10,116,257,47,0,35,0,0,,140,0,130,10,0,0,0
"211110115063","15000US211110115063","Block Group 3","Block Group 3, Census Tract 115.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004713",,,,,"21","111",,,,"011506","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,351,322,29,0,0,0,0,0,24,375,351,29,126,94,56,46,0,0,24,,51,12,0,39,0,0,0
"211110115064","15000US211110115064","Block Group 4","Block Group 4, Census Tract 115.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004714",,,,,"21","111",,,,"011506","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,622,622,0,0,0,0,0,0,63,685,622,69,85,333,85,34,0,16,63,,14,0,14,0,0,0,0
"211110115065","15000US211110115065","Block Group 5","Block Group 5, Census Tract 115.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004715",,,,,"21","111",,,,"011506","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,876,744,132,0,0,0,0,0,100,976,876,69,219,318,185,45,12,28,100,,36,0,14,22,0,0,0
"211110115081","15000US211110115081","Block Group 1","Block Group 1, Census Tract 115.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004716",,,,,"21","111",,,,"011508","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,1702,1256,446,0,0,0,0,0,204,1906,1702,15,729,733,176,49,0,0,204,,202,0,46,53,38,0,65
"211110115082","15000US211110115082","Block Group 2","Block Group 2, Census Tract 115.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004717",,,,,"21","111",,,,"011508","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,555,515,40,0,0,0,0,0,33,588,555,21,90,228,182,34,0,0,33,,26,0,0,0,26,0,0
"211110115083","15000US211110115083","Block Group 3","Block Group 3, Census Tract 115.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004718",,,,,"21","111",,,,"011508","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,726,697,29,46,0,0,0,0,12,784,772,66,294,320,47,38,0,7,12,,36,0,0,17,19,0,0
"211110115091","15000US211110115091","Block Group 1","Block Group 1, Census Tract 115.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004719",,,,,"21","111",,,,"011509","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,564,534,30,14,11,25,0,35,14,663,649,33,238,139,104,87,13,35,14,,371,39,252,56,24,0,0
"211110115092","15000US211110115092","Block Group 2","Block Group 2, Census Tract 115.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004720",,,,,"21","111",,,,"011509","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,642,568,74,0,0,0,0,0,25,667,642,61,226,183,73,34,65,0,25,,206,35,111,50,0,10,0
"211110115093","15000US211110115093","Block Group 3","Block Group 3, Census Tract 115.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004721",,,,,"21","111",,,,"011509","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,887,753,134,19,0,0,0,0,39,945,906,35,330,198,239,94,10,0,39,,490,16,267,195,12,0,0
"211110115131","15000US211110115131","Block Group 1","Block Group 1, Census Tract 115.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004722",,,,,"21","111",,,,"011513","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,375,348,27,0,0,0,0,0,0,375,375,0,124,117,113,21,0,0,0,,40,9,31,0,0,0,0
"211110115132","15000US211110115132","Block Group 2","Block Group 2, Census Tract 115.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004723",,,,,"21","111",,,,"011513","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1080,953,127,8,0,0,0,0,33,1121,1088,114,320,265,223,118,39,9,33,,78,0,10,44,0,18,6
"211110115133","15000US211110115133","Block Group 3","Block Group 3, Census Tract 115.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004724",,,,,"21","111",,,,"011513","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,523,509,14,0,0,0,13,0,7,543,536,0,223,170,113,30,0,0,7,,332,91,184,19,24,14,0
"211110115141","15000US211110115141","Block Group 1","Block Group 1, Census Tract 115.14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004725",,,,,"21","111",,,,"011514","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,1082,978,104,26,0,0,6,0,12,1126,1114,31,297,509,154,97,26,0,12,,98,13,23,56,6,0,0
"211110115142","15000US211110115142","Block Group 2","Block Group 2, Census Tract 115.14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004726",,,,,"21","111",,,,"011514","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,646,589,57,13,0,0,0,0,72,731,659,40,98,276,141,92,0,12,72,,133,0,102,31,0,0,0
"211110115151","15000US211110115151","Block Group 1","Block Group 1, Census Tract 115.15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004727",,,,,"21","111",,,,"011515","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,418,355,63,0,0,0,0,0,10,428,418,39,125,150,52,28,24,0,10,,0,0,0,0,0,0,0
"211110115152","15000US211110115152","Block Group 2","Block Group 2, Census Tract 115.15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004728",,,,,"21","111",,,,"011515","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1507,1343,164,0,0,0,18,0,79,1604,1525,90,494,412,370,118,33,8,79,,85,0,27,49,9,0,0
"211110115153","15000US211110115153","Block Group 3","Block Group 3, Census Tract 115.15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004729",,,,,"21","111",,,,"011515","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,661,620,41,0,0,0,0,0,20,681,661,123,272,131,47,88,0,0,20,,49,0,0,32,17,0,0
"211110115161","15000US211110115161","Block Group 1","Block Group 1, Census Tract 115.16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004730",,,,,"21","111",,,,"011516","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1227,1180,47,0,0,0,26,0,21,1274,1253,60,372,451,226,99,32,13,21,,504,10,313,150,31,0,0
"211110115162","15000US211110115162","Block Group 2","Block Group 2, Census Tract 115.16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004731",,,,,"21","111",,,,"011516","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1085,1016,69,0,0,0,0,0,12,1097,1085,79,145,364,282,187,28,0,12,,59,0,19,40,0,0,0
"211110115171","15000US211110115171","Block Group 1","Block Group 1, Census Tract 115.17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004732",,,,,"21","111",,,,"011517","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1667,1436,231,17,0,0,24,0,47,1755,1708,253,391,543,289,172,17,43,47,,544,114,267,116,31,16,0
"211110115172","15000US211110115172","Block Group 2","Block Group 2, Census Tract 115.17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004733",,,,,"21","111",,,,"011517","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,1575,1331,244,0,0,0,0,0,49,1624,1575,0,357,561,505,116,12,24,49,,38,0,0,0,38,0,0
"211110115181","15000US211110115181","Block Group 1","Block Group 1, Census Tract 115.18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004734",,,,,"21","111",,,,"011518","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1229,1154,75,6,0,0,12,0,101,1348,1247,104,311,403,305,91,29,4,101,,32,0,21,11,0,0,0
"211110115191","15000US211110115191","Block Group 1","Block Group 1, Census Tract 115.19, Jefferson County, Kentucky","ky","150","00","ACSSF","0004735",,,,,"21","111",,,,"011519","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,886,797,89,0,0,0,25,17,84,1012,928,86,222,248,241,73,41,17,84,,322,8,207,98,9,0,0
"211110115192","15000US211110115192","Block Group 2","Block Group 2, Census Tract 115.19, Jefferson County, Kentucky","ky","150","00","ACSSF","0004736",,,,,"21","111",,,,"011519","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1874,1744,130,0,0,0,7,0,111,1992,1881,77,407,867,334,146,37,13,111,,143,9,111,15,8,0,0
"211110115201","15000US211110115201","Block Group 1","Block Group 1, Census Tract 115.20, Jefferson County, Kentucky","ky","150","00","ACSSF","0004737",,,,,"21","111",,,,"011520","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,466,433,33,0,0,0,0,0,34,500,466,17,199,95,112,43,0,0,34,,0,0,0,0,0,0,0
"211110115202","15000US211110115202","Block Group 2","Block Group 2, Census Tract 115.20, Jefferson County, Kentucky","ky","150","00","ACSSF","0004738",,,,,"21","111",,,,"011520","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,1385,1328,57,0,0,0,34,19,73,1511,1438,80,391,458,401,84,17,7,73,,144,9,76,48,0,11,0
"211110116011","15000US211110116011","Block Group 1","Block Group 1, Census Tract 116.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004739",,,,,"21","111",,,,"011601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,562,529,33,0,6,0,0,0,35,603,568,56,146,125,208,33,0,0,35,,35,35,0,0,0,0,0
"211110116012","15000US211110116012","Block Group 2","Block Group 2, Census Tract 116.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004740",,,,,"21","111",,,,"011601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,1350,1230,120,0,0,0,38,25,260,1673,1413,104,278,361,419,137,19,95,260,,286,0,138,115,33,0,0
"211110116013","15000US211110116013","Block Group 3","Block Group 3, Census Tract 116.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004741",,,,,"21","111",,,,"011601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,798,765,33,0,0,0,28,0,80,906,826,144,154,308,140,23,43,14,80,,46,0,11,35,0,0,0
"211110116014","15000US211110116014","Block Group 4","Block Group 4, Census Tract 116.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004742",,,,,"21","111",,,,"011601","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,443,433,10,0,0,0,0,0,26,469,443,0,99,197,91,56,0,0,26,,0,0,0,0,0,0,0
"211110116031","15000US211110116031","Block Group 1","Block Group 1, Census Tract 116.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004743",,,,,"21","111",,,,"011603","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1123,1031,92,0,0,0,0,16,126,1265,1139,86,200,344,289,173,16,31,126,,20,12,8,0,0,0,0
"211110116032","15000US211110116032","Block Group 2","Block Group 2, Census Tract 116.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004744",,,,,"21","111",,,,"011603","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,674,649,25,0,0,0,0,14,42,730,688,52,110,399,118,9,0,0,42,,71,12,7,52,0,0,0
"211110116033","15000US211110116033","Block Group 3","Block Group 3, Census Tract 116.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004745",,,,,"21","111",,,,"011603","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,618,618,0,0,0,0,0,0,59,677,618,77,216,121,156,35,13,0,59,,163,0,80,83,0,0,0
"211110116041","15000US211110116041","Block Group 1","Block Group 1, Census Tract 116.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004746",,,,,"21","111",,,,"011604","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,428,422,6,0,0,0,0,0,53,481,428,0,57,158,113,94,6,0,53,,20,0,20,0,0,0,0
"211110116042","15000US211110116042","Block Group 2","Block Group 2, Census Tract 116.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004747",,,,,"21","111",,,,"011604","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,530,479,51,0,0,0,0,0,46,576,530,12,31,203,139,74,41,30,46,,11,0,0,4,5,2,0
"211110116043","15000US211110116043","Block Group 3","Block Group 3, Census Tract 116.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004748",,,,,"21","111",,,,"011604","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
"211110117061","15000US211110117061","Block Group 1","Block Group 1, Census Tract 117.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004749",,,,,"21","111",,,,"011706","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,444,408,36,0,0,0,0,0,62,506,444,45,134,115,131,19,0,0,62,,8,0,0,0,8,0,0
"211110117062","15000US211110117062","Block Group 2","Block Group 2, Census Tract 117.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004750",,,,,"21","111",,,,"011706","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,632,588,44,0,0,0,0,0,10,642,632,51,89,282,158,52,0,0,10,,110,30,29,19,32,0,0
"211110117063","15000US211110117063","Block Group 3","Block Group 3, Census Tract 117.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004751",,,,,"21","111",,,,"011706","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,507,23,0,0,0,0,8,0,538,538,30,162,154,150,42,0,0,0,,54,8,0,14,32,0,0
"211110117071","15000US211110117071","Block Group 1","Block Group 1, Census Tract 117.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004752",,,,,"21","111",,,,"011707","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1063,851,212,0,0,0,0,0,19,1082,1063,54,265,584,95,42,5,18,19,,175,0,0,54,89,32,0
"211110117072","15000US211110117072","Block Group 2","Block Group 2, Census Tract 117.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004753",,,,,"21","111",,,,"011707","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,395,353,42,0,0,0,16,15,0,426,426,37,174,127,48,14,13,13,0,,27,0,0,27,0,0,0
