Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"21147","05000US21147","McCreary County","McCreary County, Kentucky","ky","050","00","ACSSF","0000086",,,,,"21","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17635,41.31875,426.803793685531,17635,9613,536,734,395,366,798,1494,1445,1370,1208,840,366,61,8022,520,362,625,313,620,955,975,1225,1046,859,434,88,17635,17197,15787,997,66,125,11,25,186,438,164,0,74,0,0,68,132,12366,3146,5285,3084,550,217,37,47,0.5039
"21149","05000US21149","McLean County","McLean County, Kentucky","ky","050","00","ACSSF","0000087",,,,,"21","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9331,36.95071,252.525599346406,9331,4602,288,304,372,232,321,504,519,633,628,505,252,44,4729,242,269,401,179,325,478,552,654,670,540,318,101,9331,9203,8987,47,18,20,0,0,131,128,117,0,0,0,0,11,0,6398,818,2643,2167,472,235,57,6,0.4201
"21151","05000US21151","Madison County","Madison County, Kentucky","ky","050","00","ACSSF","0000088",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,205.0992,437.349362236427,89700,43737,2565,3116,2406,1594,7611,5597,5472,5305,4936,3312,1345,478,45963,2571,2661,2407,1513,8436,5411,5507,5553,5332,3841,1769,962,89700,87562,80410,3818,330,892,7,170,1935,2138,1547,17,0,6,0,414,154,54820,7115,15231,15747,10003,4756,719,1249,0.4587
"21153","05000US21153","Magoffin County","Magoffin County, Kentucky","ky","050","00","ACSSF","0000089",,,,,"21","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12666,41.06416,308.444165764475,12666,6348,415,324,492,266,510,729,804,952,911,592,223,130,6318,357,398,377,248,453,724,812,914,953,641,326,115,12666,12620,12611,5,4,0,0,0,0,46,46,0,0,0,0,0,0,8826,2723,2882,2364,410,218,225,4,0.4943
"21155","05000US21155","Marion County","Marion County, Kentucky","ky","050","00","ACSSF","0000090",,,,,"21","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19232,56.0638,343.037759248305,19232,9751,548,743,751,501,789,1068,1302,1427,1310,844,365,103,9481,595,643,568,349,687,1052,1216,1357,1220,980,596,218,19232,18713,16871,1417,26,45,68,25,261,519,347,6,0,0,0,141,25,13058,2554,5573,3206,881,586,192,66,0.4454
"21157","05000US21157","Marshall County","Marshall County, Kentucky","ky","050","00","ACSSF","0000091",,,,,"21","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31166,103.4499,301.266495443222,31166,15341,866,1182,699,564,1066,1658,1856,2096,2291,1832,977,254,15825,773,876,850,573,1025,1734,1914,2106,2354,2004,1157,459,31166,30678,30078,197,58,104,0,0,241,488,372,0,0,0,0,24,92,22692,2770,8544,7108,2239,1563,369,99,0.4372
"21159","05000US21159","Martin County","Martin County, Kentucky","ky","050","00","ACSSF","0000092",,,,,"21","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11919,51.90787,229.618361166152,11919,6583,301,304,431,209,719,1185,1035,841,749,529,235,45,5336,285,341,315,223,353,601,674,786,789,558,278,133,11919,11721,11030,597,21,0,10,0,63,198,112,39,0,0,0,9,38,8438,2292,3312,2120,434,228,51,1,0.4491
"21161","05000US21161","Mason County","Mason County, Kentucky","ky","050","00","ACSSF","0000093",,,,,"21","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17153,71.43326,240.12624614477,17153,8485,515,678,525,357,857,1024,922,1181,1188,772,345,121,8668,525,471,507,309,664,934,1056,1190,1268,978,383,383,17153,16838,15284,934,6,149,6,13,446,315,269,0,0,0,0,46,0,11745,1696,4423,3412,1168,837,158,51,0.5079
"21163","05000US21163","Meade County","Meade County, Kentucky","ky","050","00","ACSSF","0000094",,,,,"21","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28326,92.74304,305.424537874307,28326,14352,736,1157,878,659,1230,1916,1871,2063,1977,1175,587,103,13974,717,1009,884,595,1134,1874,1896,2017,1891,1182,657,118,28326,27258,25320,922,216,217,0,9,574,1068,658,48,0,0,0,181,181,19327,2274,6629,6898,2027,1248,195,56,0.414
"21165","05000US21165","Menifee County","Menifee County, Kentucky","ky","050","00","ACSSF","0000095",,,,,"21","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,31.46103,203.585190356094,6405,3421,232,181,223,130,185,441,342,572,492,385,217,21,2984,123,196,156,121,195,300,320,442,485,335,264,47,6405,6405,6369,4,0,8,0,0,24,0,0,0,0,0,0,0,0,4663,1103,2043,990,344,122,29,32,0.4163
"21167","05000US21167","Mercer County","Mercer County, Kentucky","ky","050","00","ACSSF","0000096",,,,,"21","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21516,86.38836,249.061330013884,21516,10597,686,668,805,418,849,1231,1216,1471,1590,1047,436,180,10919,570,645,601,384,875,1156,1260,1606,1640,1253,706,223,21516,20882,19548,838,12,174,10,0,300,634,454,10,33,0,0,137,0,15015,2223,5773,4386,1538,883,111,101,0.4312
"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky","ky","050","00","ACSSF","0000097",,,,,"21","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10004,34.53859,289.647006858719,10004,4923,331,305,382,189,357,588,546,722,724,460,241,78,5081,287,195,438,200,329,547,624,706,742,558,375,80,10004,9874,9506,110,4,32,0,0,222,130,130,0,0,0,0,0,0,6991,1615,2586,1872,436,396,61,25,0.4517
"21171","05000US21171","Monroe County","Monroe County, Kentucky","ky","050","00","ACSSF","0000098",,,,,"21","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10634,32.27996,329.430406627367,10634,5370,338,285,419,236,439,594,665,755,781,530,280,48,5264,307,265,313,191,389,575,624,735,767,615,277,206,10634,10303,9931,293,11,0,7,0,61,331,261,6,4,0,0,56,4,7452,1900,2999,1592,460,331,95,75,0.5282
"21173","05000US21173","Montgomery County","Montgomery County, Kentucky","ky","050","00","ACSSF","0000099",,,,,"21","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27759,140.6592,197.349386946967,27759,13541,989,878,1044,561,1181,1660,1762,1993,1620,1156,639,58,14218,818,902,925,592,1002,1782,1929,2027,1805,1423,764,249,27759,27007,25776,804,85,15,21,9,297,752,534,12,0,0,0,133,73,18867,2899,7696,5193,1859,921,258,41,0.439
"21175","05000US21175","Morgan County","Morgan County, Kentucky","ky","050","00","ACSSF","0000100",,,,,"21","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13285,34.85715,381.126955028363,13285,7425,343,279,415,307,600,1340,1119,1000,1078,593,306,45,5860,285,343,297,211,364,685,753,895,956,621,328,122,13285,13159,12352,443,14,158,36,14,142,126,93,0,0,0,0,15,18,9841,2622,3650,2229,693,445,129,73,0.4619
"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky","ky","050","00","ACSSF","0000101",,,,,"21","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31081,66.50363,467.357939882347,31081,15286,819,677,1083,594,1614,1874,1955,2126,2110,1539,764,131,15795,811,790,986,609,1335,2000,1823,2068,2149,1713,1240,271,31081,30616,28632,1443,68,173,14,14,272,465,193,95,0,0,0,46,131,21763,4226,9412,5708,1441,705,247,24,0.4299
"21179","05000US21179","Nelson County","Nelson County, Kentucky","ky","050","00","ACSSF","0000102",,,,,"21","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45388,108.7103,417.513520525964,45388,22492,1558,1653,1584,971,1990,2659,2833,3248,2970,2047,753,226,22896,1339,1399,1474,1000,1928,2777,2896,3279,3221,2124,932,527,45388,44435,41049,2239,51,275,0,37,784,953,342,13,0,0,0,497,101,30492,3290,11805,10161,3158,1500,364,214,0.4828
"21181","05000US21181","Nicholas County","Nicholas County, Kentucky","ky","050","00","ACSSF","0000103",,,,,"21","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,36.38017,195.161293411398,7100,3369,220,237,244,55,291,373,422,522,466,326,182,31,3731,239,205,239,229,313,381,434,500,550,370,213,58,7100,6979,6803,76,20,0,0,0,80,121,51,14,0,0,0,48,8,4828,1092,2051,1193,261,149,38,44,0.4552
"21183","05000US21183","Ohio County","Ohio County, Kentucky","ky","050","00","ACSSF","0000104",,,,,"21","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24071,40.98695,587.284561936194,24071,11960,697,831,867,533,915,1378,1577,1555,1658,1192,648,109,12111,696,921,919,437,866,1359,1424,1554,1635,1296,710,294,24071,23255,22724,225,8,67,0,0,231,816,698,0,0,0,0,118,0,16389,2927,7014,4268,1114,690,220,156,0.4957
"21185","05000US21185","Oldham County","Oldham County, Kentucky","ky","050","00","ACSSF","0000105",,,,,"21","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65374,349.1468,187.239279873111,65374,34328,1544,2116,3006,1723,3059,3839,5366,5715,4187,2596,917,260,31046,1705,2331,2645,1698,2369,2706,4372,4981,3989,2651,1050,549,65374,62810,57779,2386,136,965,17,78,1449,2564,1843,47,0,10,0,481,183,43178,2653,9176,13138,10775,5293,1458,685,0.4321
"21187","05000US21187","Owen County","Owen County, Kentucky","ky","050","00","ACSSF","0000106",,,,,"21","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10741,30.59173,351.107924824362,10741,5304,262,469,363,222,381,556,630,731,806,573,229,82,5437,274,428,261,343,359,602,652,709,820,585,267,137,10741,10450,10180,174,25,0,17,0,54,291,136,0,0,0,0,155,0,7379,1282,3693,1673,486,221,19,5,0.466
"21189","05000US21189","Owsley County","Owsley County, Kentucky","ky","050","00","ACSSF","0000107",,,,,"21","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,22.60807,197.407419648276,4463,1947,102,110,92,102,224,224,250,182,340,216,69,36,2516,166,78,171,85,218,283,299,337,393,304,122,60,4463,4447,4366,62,4,3,0,8,4,16,16,0,0,0,0,0,0,3115,961,1152,498,251,208,27,18,0.5419
"21191","05000US21191","Pendleton County","Pendleton County, Kentucky","ky","050","00","ACSSF","0000108",,,,,"21","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520,52.38885,277.158201505181,14520,7360,445,433,545,333,609,813,889,1171,1092,680,272,78,7160,393,491,430,284,531,865,841,1077,1061,718,286,183,14520,14331,13987,116,8,81,0,0,139,189,133,0,0,0,45,11,0,10026,1723,4365,2808,586,420,85,39,0.4022
"21193","05000US21193","Perry County","Perry County, Kentucky","ky","050","00","ACSSF","0000109",,,,,"21","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26917,79.23856,339.695708242664,26917,13273,900,608,1096,553,1031,1641,1681,1894,1899,1193,613,164,13644,825,744,825,474,970,1684,1707,2044,2121,1374,592,284,26917,26646,25710,306,29,323,36,0,242,271,130,0,0,0,33,74,34,18891,4385,6574,5599,978,916,271,168,0.5073
"21195","05000US21195","Pike County","Pike County, Kentucky","ky","050","00","ACSSF","0000110",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60483,76.87896,786.730242765604,60483,29507,1687,1716,1812,1210,2749,3491,3811,4105,4398,2962,1309,257,30976,1606,1605,1854,1071,2456,3467,3915,4397,4659,3468,1773,705,60483,59930,58657,533,88,322,0,29,301,553,312,7,17,0,0,75,142,42717,10198,16434,10511,2741,1935,676,222,0.509
"21197","05000US21197","Powell County","Powell County, Kentucky","ky","050","00","ACSSF","0000111",,,,,"21","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12321,68.83973,178.980955896321,12321,6048,419,400,390,253,526,755,789,881,790,543,236,66,6273,373,394,463,238,474,799,842,823,849,636,302,80,12321,12124,11840,29,33,71,6,0,145,197,83,0,20,0,0,17,77,8391,1639,3527,1993,773,384,66,9,0.4515
"21199","05000US21199","Pulaski County","Pulaski County, Kentucky","ky","050","00","ACSSF","0000112",,,,,"21","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64145,97.42403,658.410488388363,64145,31517,1802,2197,2071,1259,2538,3783,3798,4382,4414,3245,1572,456,32628,1838,1944,1967,1213,2371,3836,3909,4536,4577,3677,1881,879,64145,62553,60369,624,205,497,0,102,756,1592,1313,29,0,0,0,228,22,44945,8143,16921,12985,3978,2048,656,214,0.4918
"21201","05000US21201","Robertson County","Robertson County, Kentucky","ky","050","00","ACSSF","0000113",,,,,"21","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,21.44688,99.9213031102847,2143,1147,30,50,89,38,149,98,150,180,143,125,89,6,996,71,56,37,26,65,113,120,135,124,134,85,30,2143,2130,2110,16,0,0,0,0,4,13,13,0,0,0,0,0,0,1532,337,518,432,166,63,16,0,0.4812
"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky","ky","050","00","ACSSF","0000114",,,,,"21","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16827,53.15792,316.547369331441,16827,8170,446,449,547,379,650,939,975,1289,1210,784,378,124,8657,450,574,547,312,601,968,1092,1270,1217,969,468,189,16827,16679,16381,25,186,0,0,0,87,148,123,0,0,0,0,4,21,11872,2655,5175,2780,763,413,86,0,0.4525
"21205","05000US21205","Rowan County","Rowan County, Kentucky","ky","050","00","ACSSF","0000115",,,,,"21","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24499,87.54794,279.835242479888,24499,11763,686,597,688,357,2656,1466,1254,1377,1232,880,402,168,12736,633,564,807,374,3126,1359,1229,1430,1398,1040,592,184,24499,24093,23164,432,45,175,0,0,277,406,349,0,0,0,0,45,12,14011,2303,4140,3837,1626,1316,376,413,0.4793
"21207","05000US21207","Russell County","Russell County, Kentucky","ky","050","00","ACSSF","0000116",,,,,"21","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760,70.00602,253.692480428481,17760,8688,608,586,474,356,623,1008,980,1269,1193,989,534,68,9072,463,775,413,350,635,1011,1007,1283,1326,969,595,245,17760,17103,16650,136,24,91,0,15,187,657,148,0,0,0,0,509,0,12477,3059,4523,3291,976,459,131,38,0.4376
"21209","05000US21209","Scott County","Scott County, Kentucky","ky","050","00","ACSSF","0000117",,,,,"21","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53517,189.9348,281.765086170283,53517,26516,1815,1870,2058,1234,2539,3474,4050,3657,3093,1858,656,212,27001,1715,1954,2029,995,2471,3581,4037,3671,3125,2119,867,437,53517,51176,46567,2558,73,529,0,60,1389,2341,589,11,60,30,0,1386,265,34837,3343,10611,10928,5968,2861,682,444,0.4154
"21211","05000US21211","Shelby County","Shelby County, Kentucky","ky","050","00","ACSSF","0000118",,,,,"21","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46786,123.1989,379.759943289313,46786,22613,1707,1616,1506,932,1928,2743,2980,3204,2893,2057,877,170,24173,1446,1356,1522,1035,1924,3132,3093,3632,3188,2364,1039,442,46786,42318,37485,2853,0,416,37,145,1382,4468,3502,96,0,0,0,806,64,31814,4683,9873,9544,4525,2499,486,204,0.4588
"21213","05000US21213","Simpson County","Simpson County, Kentucky","ky","050","00","ACSSF","0000119",,,,,"21","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18063,77.12461,234.205403268278,18063,8926,678,614,653,414,770,1122,1152,1114,1164,784,362,99,9137,526,613,553,393,657,1115,1102,1283,1223,973,494,205,18063,17637,15411,1775,109,143,0,0,199,426,58,6,0,0,0,245,117,12192,1720,5446,3294,1102,444,149,37,0.4316
"21215","05000US21215","Spencer County","Spencer County, Kentucky","ky","050","00","ACSSF","0000120",,,,,"21","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18246,97.71758,186.721779405928,18246,9277,475,608,576,465,696,1002,1251,1648,1406,770,322,58,8969,509,475,677,361,700,957,1273,1488,1323,770,295,141,18246,17871,17228,220,39,135,0,0,249,375,351,0,0,0,0,24,0,12704,1299,4460,4381,1503,893,138,30,0.3887
"21217","05000US21217","Taylor County","Taylor County, Kentucky","ky","050","00","ACSSF","0000121",,,,,"21","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500,95.73209,266.368369274298,25500,12525,975,794,803,475,1650,1553,1238,1568,1572,1148,570,179,12975,798,563,887,512,1515,1501,1311,1616,1743,1375,698,456,25500,24893,22859,999,0,259,0,15,761,607,341,0,0,14,0,70,182,16528,2354,6530,4469,1725,939,351,160,0.4751
"21219","05000US21219","Todd County","Todd County, Kentucky","ky","050","00","ACSSF","0000122",,,,,"21","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350,32.97709,374.502454837629,12350,6049,420,458,422,273,461,808,718,802,796,549,287,55,6301,467,427,571,276,437,747,739,792,815,567,298,165,12350,11872,10601,976,4,0,0,72,219,478,247,10,0,0,0,221,0,8138,1805,3156,2126,588,392,47,24,0.4927
"21221","05000US21221","Trigg County","Trigg County, Kentucky","ky","050","00","ACSSF","0000123",,,,,"21","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14344,32.48479,441.560482905712,14344,7077,478,486,371,319,482,689,748,926,965,997,525,91,7267,348,446,396,307,447,642,921,1024,1177,948,450,161,14344,14041,12662,1253,0,51,0,0,75,303,298,0,0,0,0,0,5,10264,1296,3215,4018,1114,463,136,22,0.4175
"21223","05000US21223","Trimble County","Trimble County, Kentucky","ky","050","00","ACSSF","0000124",,,,,"21","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637,56.95427,151.647986013835,8637,4238,242,253,301,195,332,425,512,680,633,429,176,60,4399,216,239,319,181,334,463,572,615,642,522,189,107,8637,8381,8140,0,26,6,45,14,150,256,183,0,0,0,0,73,0,6025,959,2846,1500,422,251,24,23,0.4569
"21225","05000US21225","Union County","Union County, Kentucky","ky","050","00","ACSSF","0000125",,,,,"21","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14802,43.17265,342.855939100876,14802,7597,347,527,347,295,1573,839,799,870,1001,694,211,94,7205,430,337,436,206,744,901,859,900,1104,725,415,148,14802,14518,12208,1899,5,82,0,3,321,284,125,14,0,0,0,44,101,9560,1206,4385,2913,564,388,60,44,0.4204
"21227","05000US21227","Warren County","Warren County, Kentucky","ky","050","00","ACSSF","0000126",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126427,233.3791,541.72366512895,126427,61873,4040,3630,4442,2378,10493,8548,7477,7298,6597,4496,2160,314,64554,4042,3673,4245,2300,10595,8371,7848,7391,7349,4975,2560,1205,126427,119760,99738,11308,394,4820,354,271,2875,6667,3398,110,0,0,0,2488,671,76589,9417,21486,22249,14255,6244,1773,1165,0.4769
"21229","05000US21229","Washington County","Washington County, Kentucky","ky","050","00","ACSSF","0000127",,,,,"21","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12019,40.47158,296.973829994579,12019,5865,319,386,501,227,605,596,745,851,756,573,259,47,6154,370,427,392,203,505,613,725,858,836,596,452,177,12019,11480,10514,624,0,103,0,0,239,539,218,0,0,0,0,256,65,8084,1352,3399,1899,702,595,119,18,0.4261
"21231","05000US21231","Wayne County","Wayne County, Kentucky","ky","050","00","ACSSF","0000128",,,,,"21","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20609,44.97976,458.183855678096,20609,10154,625,579,603,396,762,1181,1379,1355,1435,1106,458,275,10455,475,643,633,361,877,1089,1137,1435,1608,1268,713,216,20609,20126,19246,471,0,67,0,0,342,483,287,0,0,0,0,196,0,14655,4115,5482,3179,1084,625,170,0,0.4693
"21233","05000US21233","Webster County","Webster County, Kentucky","ky","050","00","ACSSF","0000129",,,,,"21","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13155,39.6117,332.098873044972,13155,6457,343,484,375,281,582,818,828,840,927,645,292,42,6698,422,410,476,265,451,767,842,865,967,637,419,177,13155,12436,11622,513,9,4,8,14,266,719,338,29,0,0,0,280,72,9066,1687,4177,2310,595,239,58,0,0.4602
"21235","05000US21235","Whitley County","Whitley County, Kentucky","ky","050","00","ACSSF","0000130",,,,,"21","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36089,82.42683,437.83077296111,36089,17668,1358,1141,1305,708,2231,2052,1978,2185,2163,1567,765,215,18421,1333,1265,1052,714,1912,2141,2083,2423,2351,1814,901,432,36089,35647,34645,360,65,110,20,0,447,442,280,0,3,0,0,156,3,23070,4686,8615,5345,2301,1630,358,135,0.493
"21237","05000US21237","Wolfe County","Wolfe County, Kentucky","ky","050","00","ACSSF","0000131",,,,,"21","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223,32.51106,222.170555230372,7223,3596,266,226,264,170,257,378,426,484,500,413,198,14,3627,175,212,239,128,237,327,537,498,549,406,246,73,7223,7200,7118,8,30,3,0,0,41,23,20,0,0,0,0,3,0,5049,1521,1909,1233,111,224,26,25,0.4718
"21239","05000US21239","Woodford County","Woodford County, Kentucky","ky","050","00","ACSSF","0000132",,,,,"21","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26097,137.2723,190.111151094136,26097,12564,740,907,783,470,897,1444,1571,1828,1913,1371,489,151,13533,739,772,865,605,1191,1326,1616,1886,2059,1496,727,251,26097,24344,22508,1166,0,86,0,21,563,1753,1150,0,0,0,0,515,88,18128,1969,4978,5217,3684,1533,475,272,0.4313
"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62568,95.49897,655.169355224812,62568,30491,2258,2274,2561,1454,2585,4227,3591,3817,3837,2394,1154,339,32077,2183,2579,1904,1333,2621,4177,3820,4180,4164,2792,1636,688,62568,61008,48422,11109,20,42,10,116,1289,1560,1049,30,0,0,0,428,53,40816,8911,16807,9640,3880,1230,264,84,0.4787
"22003","05000US22003","Allen Parish","Allen Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25661,33.68417,761.811937352605,25661,14638,833,851,781,562,1214,2481,2458,2231,1733,963,419,112,11023,781,773,807,398,719,1305,1279,1453,1385,1264,658,201,25661,24158,18219,4786,464,167,0,0,522,1503,684,92,76,0,0,420,231,17942,3607,7699,4353,1538,447,276,22,0.4686
"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121176,417.7708,290.053816465559,121176,59998,4594,4584,5054,2799,5223,8320,8480,8128,6737,4134,1526,419,61178,4087,5069,3975,2780,4808,8569,8916,8543,7070,4389,2103,869,121176,114573,83388,26335,47,1281,40,229,3253,6603,5008,63,10,0,0,1277,245,78203,9106,25345,22799,14368,5076,991,518,0.4212
"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22714,67.07751,338.623196709792,22714,11005,497,499,1017,477,1148,1289,1269,1495,1549,1163,479,123,11709,731,875,558,399,974,1395,1478,1608,1675,1152,634,230,22714,22055,14908,6783,83,39,0,0,242,659,531,24,0,0,0,92,12,15539,4103,6798,3049,919,532,94,44,0.5025
"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40882,49.13496,832.034792439193,40882,20607,1487,1338,1398,802,1851,2934,2707,2668,2520,1905,777,220,20275,1309,1141,1450,779,1542,2653,2352,2569,2731,1999,1274,476,40882,40120,26652,11713,356,220,69,22,1088,762,478,56,12,0,0,96,120,27785,6714,10804,6909,2282,585,301,190,0.5055
"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36769,31.76965,1157.3625823749,36769,18712,1230,1071,1460,878,1830,2654,2374,2407,2256,1555,867,130,18057,1202,1077,1387,791,1407,2152,2272,2374,2365,1791,807,432,36769,35406,29435,4575,265,113,4,17,997,1363,1048,5,56,7,7,207,33,24436,3741,9302,7112,2995,881,253,152,0.4683
"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13668,16.84743,811.280756513158,13668,6523,413,480,389,272,551,798,658,881,938,666,375,102,7145,427,304,563,269,528,843,740,927,993,757,598,196,13668,13642,7436,5884,6,19,0,142,155,26,13,0,0,0,0,11,2,9472,1620,3951,2727,762,291,59,62,0.5024
