"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 16",NA,39,NA,4,80,64,187,NA,39,NA,4,80,64,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,3,NA,NA,9,5,17,NA,9,NA,2,15,12,38,NA,25,NA,2,51,47,125
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 17",NA,256,9,2,354,282,903,NA,254,8,2,352,282,898,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,13,NA,21,NA,24,2,NA,37,21,84,NA,40,3,NA,65,51,159,NA,177,4,2,226,205,614
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 18",NA,76,4,NA,153,104,337,NA,76,4,NA,151,103,334,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,1,9,NA,13,NA,NA,27,11,51,NA,12,1,NA,41,27,81,NA,48,3,NA,73,65,189
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 19",NA,101,9,NA,179,134,423,NA,101,9,NA,179,134,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,8,NA,11,NA,7,2,NA,11,2,22,NA,10,NA,NA,27,16,53,NA,77,6,NA,121,113,317
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 2",2,131,1,1,237,182,554,2,131,1,1,237,182,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,1,15,2,20,NA,NA,39,18,79,NA,19,NA,NA,45,33,97,NA,90,1,1,138,130,360
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 3",NA,104,2,NA,194,141,441,NA,104,2,NA,193,141,440,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,8,2,NA,25,12,47,NA,18,NA,NA,48,37,103,NA,78,NA,NA,113,92,283
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 4",NA,101,1,NA,184,135,421,NA,101,1,NA,183,135,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,8,NA,NA,25,12,45,NA,24,NA,NA,42,32,98,NA,66,1,NA,104,91,262
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 5",NA,12,1,1,24,16,54,NA,12,1,1,24,16,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,1,NA,3,1,7,NA,3,NA,NA,7,6,16,NA,7,NA,1,12,9,29
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 6",NA,53,4,NA,120,82,259,NA,53,3,NA,119,82,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,1,6,NA,5,1,NA,15,3,24,NA,9,NA,NA,30,24,63,NA,34,2,NA,65,53,154
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 7",2,79,2,1,128,100,312,2,78,2,1,127,100,310,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,5,1,NA,8,1,15,NA,11,NA,NA,26,19,56,2,62,1,1,86,80,232
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 8",NA,135,6,1,262,199,603,NA,135,6,1,261,198,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10,NA,12,NA,18,NA,NA,35,16,69,NA,30,1,NA,72,60,163,NA,82,5,1,132,123,343
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 9",NA,34,1,NA,82,54,171,NA,34,1,NA,82,54,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,9,1,NA,26,13,49,NA,8,NA,NA,14,6,28,NA,16,NA,NA,36,35,87
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 1",3,96,4,3,211,136,453,3,96,4,3,210,135,451,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,13,1,16,NA,8,NA,NA,28,15,51,NA,14,NA,2,44,29,89,3,70,4,1,118,89,285
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 2",NA,104,NA,3,166,117,390,NA,104,NA,3,166,117,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,13,NA,2,26,16,57,NA,19,NA,NA,41,29,89,NA,64,NA,1,81,72,218
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 3",NA,107,5,4,191,135,442,NA,107,5,4,191,135,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,NA,9,NA,15,1,1,32,15,64,NA,26,NA,1,52,40,119,NA,61,4,2,95,80,242
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 4",NA,169,5,3,287,219,683,NA,168,5,3,286,219,681,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10,NA,14,NA,21,NA,1,42,20,84,NA,49,NA,NA,97,78,224,NA,92,5,2,133,121,353
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 5",4,181,NA,5,230,182,602,4,181,NA,5,230,182,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,1,19,NA,3,35,15,73,1,37,NA,2,49,35,124,1,118,NA,NA,137,130,386
2016,"WI","LINCOLN - CITY OF TOMAHAWK - WARD 6",2,127,1,3,203,144,480,2,126,1,3,202,144,478,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,9,NA,1,26,10,46,NA,26,1,NA,42,29,98,2,87,NA,2,121,103,315
2016,"WI","LINCOLN - TOWN OF BIRCH - WARD 1",1,67,1,3,165,127,364,1,67,1,3,165,127,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,5,NA,NA,20,10,35,NA,8,NA,1,36,28,73,1,51,1,2,98,85,238
2016,"WI","LINCOLN - TOWN OF BRADLEY - WARD 1",21,138,16,NA,251,219,645,21,138,16,NA,251,219,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,1,8,1,5,NA,NA,22,15,43,2,20,NA,NA,48,44,114,17,108,16,NA,165,154,460
2016,"WI","LINCOLN - TOWN OF BRADLEY - WARD 2",46,209,15,8,372,320,970,46,209,15,8,372,320,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,10,NA,11,NA,1,23,15,50,6,41,1,2,91,83,224,39,146,14,5,225,213,642
2016,"WI","LINCOLN - TOWN OF BRADLEY - WARD 3",8,49,1,NA,69,61,188,8,47,1,NA,67,60,183,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,2,4,NA,NA,11,6,23,3,9,NA,NA,18,17,47,3,35,NA,NA,39,38,115
2016,"WI","LINCOLN - TOWN OF BRADLEY - WARD 4",37,142,5,6,314,288,792,37,140,5,6,312,287,787,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,7,5,16,1,9,NA,3,28,22,63,1,28,1,NA,76,67,173,34,101,4,2,196,192,529
2016,"WI","LINCOLN - TOWN OF BRADLEY - WARD 5",10,61,2,2,104,95,274,10,61,2,2,104,95,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,4,NA,2,11,9,26,1,8,1,NA,19,20,49,9,47,1,NA,70,66,193
2016,"WI","LINCOLN - TOWN OF CORNING - WARD 1",NA,46,1,NA,132,100,279,NA,46,1,NA,132,100,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,NA,8,NA,5,NA,NA,15,10,30,NA,7,1,NA,36,26,70,NA,31,NA,NA,66,63,160
2016,"WI","LINCOLN - TOWN OF CORNING - WARD 2",NA,70,4,NA,192,150,416,NA,70,4,NA,192,150,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,1,11,NA,7,1,NA,24,19,51,NA,20,NA,NA,63,50,133,NA,38,3,NA,92,79,212
2016,"WI","LINCOLN - TOWN OF HARDING - WARD 1",NA,75,2,NA,175,146,398,NA,75,2,NA,175,146,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,6,NA,NA,17,14,37,NA,22,NA,NA,57,48,127,NA,44,2,NA,89,83,218
2016,"WI","LINCOLN - TOWN OF HARRISON - WARD 1",NA,135,5,1,253,196,590,NA,135,5,1,253,196,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,6,NA,NA,17,9,32,NA,26,NA,NA,62,52,140,NA,100,5,1,163,135,404
2016,"WI","LINCOLN - TOWN OF HARRISON - WARD 2",NA,15,NA,NA,25,21,61,NA,14,NA,NA,24,20,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,3,NA,2,NA,NA,3,3,8,NA,12,NA,NA,19,17,48
2016,"WI","LINCOLN - TOWN OF HARRISON - WARD 3",1,81,2,NA,149,126,359,1,81,2,NA,149,126,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,4,NA,NA,10,5,19,NA,18,NA,NA,41,39,98,1,56,2,NA,92,82,233
2016,"WI","LINCOLN - TOWN OF KING - WARD 1",NA,165,3,1,321,256,746,NA,165,3,1,321,256,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,1,11,NA,14,1,NA,34,17,66,NA,30,NA,1,74,58,163,NA,115,2,NA,199,179,495
2016,"WI","LINCOLN - TOWN OF KING - WARD 2",1,92,4,1,156,120,374,1,91,4,1,154,119,370,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,NA,8,NA,4,NA,NA,11,5,20,NA,19,NA,NA,38,29,86,1,68,4,1,99,86,259
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 1",NA,86,4,NA,200,143,433,NA,86,4,NA,200,143,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,4,NA,7,NA,10,NA,NA,23,8,41,NA,23,1,NA,58,46,128,NA,47,2,NA,106,89,244
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 2",NA,144,3,1,283,221,652,NA,143,2,1,282,220,648,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,9,NA,NA,36,14,59,NA,37,1,NA,85,62,185,NA,93,2,1,151,144,391
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 3",NA,105,5,NA,211,164,485,NA,105,5,NA,211,164,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,2,10,NA,9,NA,NA,21,11,41,NA,25,2,NA,55,39,121,NA,68,3,NA,125,111,307
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 4",NA,69,1,2,173,140,385,NA,68,NA,1,172,139,380,NA,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,2,NA,NA,17,6,25,NA,20,NA,NA,57,47,124,NA,46,1,2,93,87,229
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 5",NA,64,NA,1,116,91,272,NA,64,NA,1,116,91,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,6,NA,NA,15,5,26,NA,30,NA,1,48,44,123,NA,28,NA,NA,46,42,116
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 6",1,46,2,1,74,59,183,1,46,2,1,74,59,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,3,1,5,NA,12,NA,NA,22,15,49,1,30,2,1,45,42,121
2016,"WI","LINCOLN - TOWN OF MERRILL - WARD 7",NA,36,NA,NA,53,46,135,NA,36,NA,NA,53,46,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","LINCOLN - TOWN OF PINE RIVER - WARD 1",NA,98,NA,1,222,182,503,NA,98,NA,1,222,182,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,2,9,NA,8,NA,NA,30,17,55,NA,23,NA,NA,69,60,152,NA,63,NA,1,112,103,279
2016,"WI","LINCOLN - TOWN OF PINE RIVER - WARD 2",NA,155,5,2,339,263,764,NA,155,5,2,339,263,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10,1,15,NA,12,1,1,44,15,73,NA,22,NA,1,69,55,147,NA,114,4,NA,206,191,515
2016,"WI","LINCOLN - TOWN OF PINE RIVER - WARD 3",NA,121,3,NA,232,195,551,NA,121,3,NA,232,195,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,15,1,NA,35,20,71,NA,31,1,NA,71,64,167,NA,70,1,NA,115,110,296
2016,"WI","LINCOLN - TOWN OF ROCK FALLS - WARD 1",1,95,1,1,228,199,525,1,95,1,1,228,199,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,4,NA,1,23,17,45,NA,21,NA,NA,56,50,127,1,67,1,NA,141,131,341
2016,"WI","LINCOLN - TOWN OF ROCK FALLS - WARD 2",1,24,1,NA,55,47,128,1,24,1,NA,55,47,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,2,NA,NA,5,3,10,NA,5,NA,NA,9,5,19,1,16,1,NA,39,38,95
2016,"WI","LINCOLN - TOWN OF RUSSELL - WARD 1",NA,103,NA,3,241,197,544,NA,103,NA,3,241,197,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,6,NA,NA,28,14,48,NA,24,NA,NA,66,56,146,NA,70,NA,3,137,125,335
2016,"WI","LINCOLN - TOWN OF SCHLEY - WARD 1",NA,105,1,2,266,210,584,NA,105,1,2,266,210,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,2,15,NA,10,1,NA,35,18,64,NA,36,NA,NA,91,73,200,NA,52,NA,2,123,115,292
2016,"WI","LINCOLN - TOWN OF SCHLEY - WARD 2",NA,16,2,NA,75,54,147,NA,16,2,NA,75,54,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,7,3,12,NA,1,NA,NA,15,12,28,NA,12,2,NA,48,39,101
2016,"WI","LINCOLN - TOWN OF SCOTT - WARD 1",NA,149,3,3,323,252,730,NA,149,3,3,323,252,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,2,15,NA,13,NA,2,28,13,56,NA,42,2,1,103,85,233,NA,87,1,NA,165,152,405
2016,"WI","LINCOLN - TOWN OF SCOTT - WARD 2",NA,95,5,2,221,171,494,NA,95,5,2,219,170,491,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,2,11,NA,6,NA,NA,30,13,49,NA,25,2,1,70,55,153,NA,56,3,1,103,98,261
2016,"WI","LINCOLN - TOWN OF SKANAWAN - WARD 1",NA,80,NA,NA,188,158,426,NA,80,NA,NA,188,158,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,6,NA,NA,16,7,29,NA,16,NA,NA,45,37,98,NA,57,NA,NA,123,114,294
2016,"WI","LINCOLN - TOWN OF SOMO - WARD 1",NA,13,1,NA,52,45,111,NA,13,1,NA,52,45,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,3,NA,2,1,NA,20,15,38,NA,10,NA,NA,30,29,69
2016,"WI","LINCOLN - TOWN OF TOMAHAWK - WARD 1",NA,108,6,1,207,169,491,NA,108,6,1,207,169,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,5,1,10,NA,7,1,NA,22,13,43,NA,25,NA,NA,56,48,129,NA,69,5,NA,117,104,295
2016,"WI","LINCOLN - TOWN OF WILSON - WARD 1",NA,75,3,2,157,132,369,NA,75,3,2,157,132,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,5,NA,NA,13,9,27,NA,15,1,NA,40,34,90,NA,55,2,2,99,89,247
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 1",NA,193,4,3,282,215,697,NA,193,4,3,282,215,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,10,NA,15,NA,24,1,NA,51,28,104,NA,67,2,1,99,82,251,NA,91,1,1,113,104,310
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 11",NA,2,NA,NA,2,2,6,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 2",NA,189,1,2,307,234,733,NA,189,1,2,307,234,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,NA,9,NA,37,1,NA,56,43,137,NA,39,NA,NA,78,54,171,NA,108,NA,2,154,136,400
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 3",NA,157,3,1,235,165,561,NA,157,3,1,235,165,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,1,10,NA,26,NA,NA,52,17,95,NA,35,NA,NA,55,43,133,NA,90,3,1,115,101,310
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 4",NA,183,1,NA,278,213,675,NA,183,1,NA,278,213,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,15,NA,21,NA,13,1,NA,37,18,69,NA,55,NA,NA,86,67,208,NA,104,NA,NA,133,126,363
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 5",NA,123,4,4,213,153,497,NA,123,4,4,213,153,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,6,NA,17,2,1,42,20,82,NA,33,2,1,55,36,127,NA,69,NA,2,103,94,268
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 6",NA,55,NA,1,88,62,206,NA,55,NA,1,88,62,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,7,NA,7,NA,1,12,6,26,NA,20,NA,NA,33,22,75,NA,26,NA,NA,37,33,96
2016,"WI","MANITOWOC - CITY OF KIEL - WARD 8",NA,27,NA,NA,44,20,91,NA,27,NA,NA,44,20,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,1,9,NA,5,NA,NA,8,2,15,NA,4,NA,NA,9,3,16,NA,13,NA,NA,17,14,44
2016,"WI","MANITOWOC - CITY OF MANITOWOC - WARD 1",NA,239,2,4,478,361,1084,NA,235,2,4,467,356,1064,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,7,NA,2,NA,NA,4,2,8,NA,1,NA,NA,2,2,5,NA,4,NA,NA,15,NA,19,NA,31,2,1,78,37,149,NA,63,NA,NA,136,109,308,NA,135,NA,3,230,215,583
2016,"WI","MANITOWOC - CITY OF MANITOWOC - WARD 10",1,317,5,3,529,420,1275,1,310,5,3,511,412,1242,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,4,14,NA,4,NA,NA,9,3,16,NA,NA,NA,NA,2,1,3,NA,8,NA,NA,21,1,30,NA,24,2,1,58,25,110,NA,51,NA,2,98,80,231,1,225,3,NA,334,308,871
2016,"WI","MANITOWOC - CITY OF MANITOWOC - WARD 11",2,474,28,12,726,570,1812,2,468,26,10,715,563,1784,NA,2,NA,NA,2,2,6,NA,2,1,2,3,2,10,NA,1,1,NA,5,2,9,NA,1,NA,NA,1,1,3,NA,11,NA,NA,27,1,39,1,72,8,2,136,71,290,NA,123,10,4,188,171,496,1,253,10,6,339,322,931
